box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.342,0.066,0.185,0.134,0.178,0.195,-10.0,-10.0,0.0,0.0,0.338,0.378,56.536,94.228,0,0
0.343,0.066,0.185,0.134,0.141,0.106,0.353,0.07,0.178,0.195,0.347,0.484,0.784,51.307,-100.0,-50.0
-0.253,0.07,0.191,0.142,0.176,0.154,-10.0,-10.0,0.0,0.0,-0.255,0.345,55.345,92.242,0,0
-0.254,0.07,0.191,0.142,0.147,0.168,-0.254,0.218,0.176,0.154,-0.263,0.513,46.932,78.221,0,0
0.09,0.077,0.134,0.155,0.156,0.116,-10.0,-10.0,0.0,0.0,0.085,0.32,-0.735,48.774,-100.0,-50.0
-0.084,0.066,0.134,0.155,0.108,0.142,0.08,0.059,0.156,0.116,0.051,0.307,-16.262,22.896,-100.0,-50.0
-0.192,0.098,0.194,0.198,0.161,0.164,-10.0,-10.0,0.0,0.0,-0.199,0.411,54.278,90.464,0,0
-0.188,0.098,0.194,0.198,0.108,0.113,-0.229,0.086,0.161,0.164,-0.249,0.524,-8.011,36.648,-100.0,-50.0
0.393,0.086,0.101,0.174,0.186,0.156,-10.0,-10.0,0.0,0.0,0.394,0.379,44.388,73.98,0,0
0.393,0.086,0.101,0.174,0.107,0.15,0.386,0.251,0.186,0.156,0.346,0.529,37.104,61.841,0,0
0.2,0.088,0.102,0.177,0.143,0.129,-10.0,-10.0,0.0,0.0,0.201,0.355,48.788,81.314,0,0
0.199,0.088,0.102,0.177,0.172,0.196,0.19,0.241,0.143,0.129,0.198,0.551,44.05,73.417,0,0
0.498,0.052,0.153,0.105,0.143,0.163,-10.0,-10.0,0.0,0.0,0.491,0.317,55.285,92.142,0,0
0.497,0.052,0.153,0.105,0.108,0.127,0.49,0.186,0.143,0.163,0.492,0.444,47.038,78.398,0,0
-0.429,0.086,0.178,0.174,0.161,0.103,-10.0,-10.0,0.0,0.0,-0.447,0.326,4.531,57.553,-100.0,-50.0
-0.415,0.049,0.178,0.174,0.135,0.117,-0.412,0.049,0.161,0.103,-0.41,0.268,6.294,60.491,-100.0,-50.0
-0.246,0.078,0.167,0.157,0.183,0.149,-10.0,-10.0,0.0,0.0,-0.246,0.355,55.986,93.31,0,0
-0.249,0.078,0.167,0.157,0.116,0.114,-0.244,0.231,0.183,0.149,-0.358,0.469,-0.103,49.828,-100.0,-50.0
-0.023,0.065,0.121,0.132,0.187,0.116,-10.0,-10.0,0.0,0.0,-0.03,0.297,4.451,57.42,-100.0,-50.0
-0.022,0.065,0.121,0.132,0.116,0.18,-0.017,0.065,0.187,0.116,-0.023,0.356,24.326,40.544,0,0
-0.245,0.075,0.168,0.152,0.122,0.103,-10.0,-10.0,0.0,0.0,-0.293,0.304,4.465,57.443,-100.0,-50.0
-0.251,0.049,0.168,0.152,0.143,0.134,-0.292,0.049,0.122,0.103,-0.295,0.285,-0.13,49.782,-100.0,-50.0
-0.289,0.068,0.187,0.137,0.165,0.177,-10.0,-10.0,0.0,0.0,-0.309,0.363,51.99,86.65,0,0
-0.289,0.068,0.187,0.137,0.116,0.168,-0.303,0.225,0.165,0.177,-0.371,0.531,37.358,62.264,0,0
-0.134,0.069,0.183,0.139,0.196,0.119,-10.0,-10.0,0.0,0.0,-0.139,0.307,29.424,82.375,-100.0,0
-0.137,0.069,0.183,0.139,0.169,0.101,-0.161,0.059,0.196,0.119,-0.162,0.408,-2.439,45.935,-100.0,-50.0
-0.072,0.07,0.154,0.142,0.179,0.187,-10.0,-10.0,0.0,0.0,-0.072,0.378,55.354,92.257,0,0
-0.07,0.07,0.154,0.142,0.159,0.105,-0.028,0.093,0.179,0.187,-0.079,0.483,-4.535,42.441,-100.0,-50.0
0.394,0.053,0.13,0.108,0.194,0.119,-10.0,-10.0,0.0,0.0,0.394,0.276,29.663,82.772,-100.0,0
0.395,0.053,0.13,0.108,0.142,0.161,0.396,0.167,0.194,0.119,0.375,0.437,46.105,76.842,0,0
0.135,0.08,0.153,0.161,0.19,0.162,-10.0,-10.0,0.0,0.0,0.135,0.372,53.354,88.924,0,0
0.131,0.08,0.153,0.161,0.195,0.107,0.142,0.079,0.19,0.162,0.135,0.479,-4.987,41.687,-100.0,-50.0
0.019,0.058,0.119,0.117,0.174,0.13,-10.0,-10.0,0.0,0.0,0.019,0.296,50.402,84.004,0,0
0.019,0.058,0.119,0.117,0.127,0.193,0.024,0.181,0.174,0.13,-0.029,0.489,39.232,65.388,0,0
-0.197,0.081,0.141,0.164,0.161,0.1,-10.0,-10.0,0.0,0.0,-0.202,0.313,-8.728,35.452,-100.0,-50.0
-0.388,0.07,0.141,0.164,0.197,0.153,-0.166,0.049,0.161,0.1,-0.168,0.302,-16.731,22.115,-100.0,-50.0
-0.356,0.062,0.155,0.125,0.128,0.126,-10.0,-10.0,0.0,0.0,-0.365,0.3,53.467,89.112,0,0
-0.356,0.062,0.155,0.125,0.158,0.156,-0.367,0.187,0.128,0.126,-0.365,0.456,52.332,87.221,0,0
-0.398,0.096,0.113,0.194,0.184,0.175,-10.0,-10.0,0.0,0.0,-0.397,0.418,46.438,77.398,0,0
-0.399,0.096,0.113,0.194,0.184,0.148,-0.408,0.281,0.184,0.175,-0.399,0.566,44.762,74.604,0,0
0.441,0.074,0.121,0.149,0.198,0.102,-10.0,-10.0,0.0,0.0,0.438,0.3,7.119,45.199,-100.0,0
0.441,0.074,0.121,0.149,0.164,0.196,0.469,0.199,0.198,0.102,0.434,0.496,17.777,46.296,0,-50.0
0.084,0.094,0.13,0.189,0.158,0.127,-10.0,-10.0,0.0,0.0,0.084,0.365,52.273,87.122,0,0
0.082,0.094,0.13,0.189,0.169,0.119,0.075,0.252,0.158,0.127,0.082,0.484,24.349,73.916,-100.0,0
-0.058,0.052,0.138,0.105,0.158,0.127,-10.0,-10.0,0.0,0.0,-0.058,0.281,55.591,92.652,0,0
-0.058,0.052,0.138,0.105,0.188,0.124,-0.057,0.168,0.158,0.127,-0.058,0.405,50.272,83.788,0,0
-0.288,0.093,0.12,0.188,0.124,0.119,-10.0,-10.0,0.0,0.0,-0.293,0.356,27.397,78.995,-100.0,0
-0.289,0.093,0.12,0.188,0.179,0.162,-0.303,0.247,0.124,0.119,-0.297,0.518,37.131,61.885,0,0
0.211,0.079,0.157,0.16,0.103,0.193,-10.0,-10.0,0.0,0.0,0.138,0.402,36.946,61.578,0,0
0.211,0.079,0.157,0.16,0.194,0.181,0.024,0.075,0.103,0.193,0.138,0.583,3.678,22.797,0,-50.0
-0.036,0.073,0.126,0.148,0.186,0.152,-10.0,-10.0,0.0,0.0,-0.036,0.349,49.574,82.624,0,0
-0.04,0.073,0.126,0.148,0.169,0.109,-0.048,0.049,0.186,0.152,-0.061,0.458,-1.852,46.913,-100.0,-50.0
-0.252,0.065,0.193,0.131,0.163,0.123,-10.0,-10.0,0.0,0.0,-0.263,0.303,53.188,88.648,0,0
-0.253,0.065,0.193,0.131,0.173,0.167,-0.261,0.192,0.163,0.123,-0.262,0.47,49.024,81.707,0,0
0.261,0.07,0.112,0.141,0.197,0.155,-10.0,-10.0,0.0,0.0,0.261,0.345,46.669,77.783,0,0
0.259,0.07,0.112,0.141,0.107,0.166,0.259,0.218,0.197,0.155,0.168,0.511,28.69,47.818,0,0
-0.193,0.08,0.194,0.161,0.149,0.132,-10.0,-10.0,0.0,0.0,-0.178,0.342,51.874,86.458,0,0
-0.194,0.08,0.194,0.161,0.19,0.173,-0.177,0.226,0.149,0.132,-0.177,0.515,43.58,72.634,0,0
-0.067,0.072,0.139,0.145,0.101,0.115,-10.0,-10.0,0.0,0.0,-0.069,0.309,0.6,51.001,-100.0,-50.0
-0.331,0.049,0.139,0.145,0.186,0.137,-0.061,0.057,0.101,0.115,-0.063,0.301,-23.13,11.449,-100.0,-50.0
-0.132,0.098,0.101,0.197,0.186,0.129,-10.0,-10.0,0.0,0.0,-0.131,0.375,42.271,70.453,0,0
-0.131,0.098,0.101,0.197,0.139,0.11,-0.13,0.064,0.186,0.129,-0.169,0.485,-9.276,34.54,-100.0,-50.0
0.111,0.094,0.128,0.189,0.137,0.177,-10.0,-10.0,0.0,0.0,0.111,0.415,56.358,93.931,0,0
0.11,0.094,0.128,0.189,0.194,0.16,0.101,0.277,0.137,0.177,0.109,0.575,42.462,70.771,0,0
0.134,0.054,0.127,0.11,0.118,0.105,-10.0,-10.0,0.0,0.0,0.129,0.264,19.376,65.627,-100.0,0
0.133,0.054,0.127,0.11,0.123,0.156,0.143,0.162,0.118,0.105,0.146,0.42,41.784,69.64,0,0
-0.2,0.096,0.145,0.194,0.102,0.192,-10.0,-10.0,0.0,0.0,-0.216,0.435,49.576,82.628,0,0
-0.201,0.096,0.145,0.194,0.141,0.179,-0.224,0.289,0.102,0.192,-0.217,0.614,41.521,69.203,0,0
0.323,0.072,0.193,0.146,0.197,0.149,-10.0,-10.0,0.0,0.0,0.323,0.344,57.598,95.998,0,0
0.322,0.072,0.193,0.146,0.116,0.174,0.323,0.22,0.197,0.149,0.192,0.518,27.04,61.734,0,-50.0
-0.415,0.096,0.108,0.193,0.131,0.148,-10.0,-10.0,0.0,0.0,-0.414,0.39,52.211,87.02,0,0
-0.416,0.096,0.108,0.193,0.13,0.127,-0.426,0.266,0.131,0.148,-0.418,0.517,46.533,77.555,0,0
-0.056,0.065,0.16,0.131,0.115,0.151,-10.0,-10.0,0.0,0.0,-0.052,0.331,49.579,82.633,0,0
-0.057,0.065,0.16,0.131,0.141,0.145,-0.055,0.206,0.115,0.151,-0.052,0.476,46.873,78.123,0,0
-0.376,0.083,0.116,0.168,0.189,0.102,-10.0,-10.0,0.0,0.0,-0.381,0.319,-8.769,35.385,-100.0,-50.0
-0.375,0.049,0.116,0.168,0.154,0.138,-0.368,0.05,0.189,0.102,-0.38,0.289,-3.592,44.012,-100.0,-50.0
0.174,0.07,0.136,0.141,0.146,0.162,-10.0,-10.0,0.0,0.0,0.174,0.352,57.352,95.587,0,0
0.175,0.07,0.136,0.141,0.166,0.155,0.178,0.221,0.146,0.162,0.174,0.507,49.605,82.675,0,0
0.353,0.095,0.108,0.191,0.173,0.176,-10.0,-10.0,0.0,0.0,0.354,0.416,46.95,78.251,0,0
0.353,0.095,0.108,0.191,0.141,0.12,0.345,0.278,0.173,0.176,0.336,0.536,22.4,70.667,-100.0,0
0.331,0.052,0.185,0.105,0.194,0.122,-10.0,-10.0,0.0,0.0,0.332,0.276,56.094,93.491,0,0
0.331,0.052,0.185,0.105,0.14,0.127,0.33,0.165,0.194,0.122,0.218,0.403,24.13,56.884,0,-50.0
0.112,0.09,0.184,0.182,0.157,0.194,-10.0,-10.0,0.0,0.0,0.091,0.425,52.609,87.683,0,0
0.113,0.09,0.184,0.182,0.122,0.106,0.076,0.049,0.157,0.194,0.075,0.531,-6.055,39.908,-100.0,-50.0
-0.421,0.07,0.126,0.142,0.152,0.107,-10.0,-10.0,0.0,0.0,-0.434,0.298,11.19,68.65,-100.0,-50.0
-0.413,0.07,0.126,0.142,0.195,0.179,-0.396,0.049,0.152,0.107,-0.4,0.332,-19.589,17.351,-100.0,-50.0
0.085,0.069,0.169,0.14,0.198,0.145,-10.0,-10.0,0.0,0.0,0.085,0.334,54.394,90.657,0,0
0.085,0.069,0.169,0.14,0.159,0.191,0.088,0.212,0.198,0.145,0.067,0.525,49.385,82.309,0,0
0.254,0.076,0.18,0.154,0.157,0.102,-10.0,-10.0,0.0,0.0,0.234,0.305,14.946,58.245,-100.0,0
0.255,0.076,0.18,0.154,0.153,0.196,0.248,0.204,0.157,0.102,0.241,0.501,34.543,57.572,0,0
-0.029,0.064,0.133,0.13,0.101,0.162,-10.0,-10.0,0.0,0.0,-0.055,0.341,47.79,79.651,0,0
-0.029,0.064,0.133,0.13,0.189,0.177,-0.046,0.21,0.101,0.162,-0.053,0.518,42.235,70.392,0,0
0.259,0.077,0.198,0.156,0.168,0.107,-10.0,-10.0,0.0,0.0,0.24,0.312,18.781,64.636,-100.0,0
0.259,0.077,0.198,0.156,0.16,0.123,0.251,0.209,0.168,0.107,0.25,0.435,36.694,61.157,0,0
0.038,0.051,0.194,0.103,0.127,0.146,-10.0,-10.0,0.0,0.0,0.014,0.298,45.022,75.037,0,0
0.038,0.051,0.194,0.103,0.143,0.138,0.012,0.175,0.127,0.146,0.013,0.436,41.89,69.818,0,0
0.307,0.061,0.143,0.123,0.11,0.136,-10.0,-10.0,0.0,0.0,0.291,0.308,49.315,82.192,0,0
0.304,0.061,0.143,0.123,0.187,0.175,0.29,0.19,0.11,0.136,0.29,0.483,42.103,70.173,0,0
0.05,0.086,0.101,0.173,0.146,0.179,-10.0,-10.0,0.0,0.0,0.051,0.401,49.657,82.762,0,0
0.049,0.086,0.101,0.173,0.147,0.179,0.04,0.262,0.146,0.179,0.048,0.58,46.531,77.553,0,0
0.001,0.067,0.112,0.136,0.11,0.148,-10.0,-10.0,0.0,0.0,0.0,0.333,58.128,96.881,0,0
0.0,0.067,0.112,0.136,0.133,0.193,-0.003,0.209,0.11,0.148,0.0,0.526,49.1,81.835,0,0
0.006,0.065,0.103,0.132,0.189,0.141,-10.0,-10.0,0.0,0.0,0.006,0.322,46.097,76.829,0,0
0.006,0.065,0.103,0.132,0.182,0.179,0.007,0.202,0.189,0.141,0.005,0.501,48.12,80.2,0,0
-0.074,0.098,0.134,0.197,0.181,0.133,-10.0,-10.0,0.0,0.0,-0.074,0.379,49.247,82.079,0,0
-0.075,0.098,0.134,0.197,0.157,0.176,-0.083,0.263,0.181,0.133,-0.093,0.555,45.582,75.97,0,0
0.1,0.075,0.142,0.152,0.152,0.1,-10.0,-10.0,0.0,0.0,0.103,0.301,-7.362,37.73,-100.0,-50.0
0.06,0.049,0.142,0.152,0.141,0.123,0.085,0.049,0.152,0.1,0.07,0.272,-0.939,31.767,-100.0,0
0.433,0.084,0.119,0.17,0.162,0.154,-10.0,-10.0,0.0,0.0,0.433,0.373,50.544,84.241,0,0
0.432,0.084,0.119,0.17,0.123,0.16,0.427,0.246,0.162,0.154,0.419,0.533,45.99,76.65,0,0
0.251,0.089,0.141,0.179,0.131,0.137,-10.0,-10.0,0.0,0.0,0.244,0.365,56.12,93.535,0,0
0.251,0.089,0.141,0.179,0.138,0.188,0.247,0.247,0.131,0.137,0.244,0.553,49.401,82.336,0,0
-0.205,0.059,0.149,0.119,0.135,0.141,-10.0,-10.0,0.0,0.0,-0.221,0.309,52.624,87.708,0,0
-0.206,0.059,0.149,0.119,0.143,0.179,-0.22,0.189,0.135,0.141,-0.22,0.488,47.568,79.281,0,0
-0.45,0.077,0.149,0.156,0.197,0.197,-10.0,-10.0,0.0,0.0,-0.45,0.402,52.555,87.593,0,0
-0.451,0.077,0.149,0.156,0.164,0.186,-0.448,0.254,0.197,0.197,-0.441,0.588,45.755,76.259,0,0
0.248,0.067,0.128,0.136,0.114,0.198,-10.0,-10.0,0.0,0.0,0.25,0.383,55.173,91.956,0,0
0.248,0.067,0.128,0.136,0.138,0.134,0.255,0.234,0.114,0.198,0.25,0.517,51.662,86.104,0,0
-0.202,0.072,0.128,0.145,0.197,0.163,-10.0,-10.0,0.0,0.0,-0.202,0.357,49.34,82.234,0,0
-0.203,0.072,0.128,0.145,0.121,0.142,-0.2,0.226,0.197,0.163,-0.24,0.499,39.751,66.253,0,0
0.421,0.085,0.19,0.172,0.183,0.179,-10.0,-10.0,0.0,0.0,0.418,0.4,57.558,95.93,0,0
0.421,0.085,0.19,0.172,0.19,0.177,0.42,0.261,0.183,0.179,0.418,0.577,51.232,85.388,0,0
0.21,0.067,0.112,0.135,0.167,0.158,-10.0,-10.0,0.0,0.0,0.21,0.342,50.107,83.512,0,0
0.209,0.067,0.112,0.135,0.126,0.159,0.21,0.213,0.167,0.158,0.219,0.501,42.594,70.991,0,0
-0.303,0.09,0.148,0.182,0.124,0.106,-10.0,-10.0,0.0,0.0,-0.32,0.337,-3.268,44.552,-100.0,-50.0
-0.424,0.09,0.148,0.182,0.123,0.149,-0.305,0.052,0.124,0.106,-0.309,0.304,-17.354,21.076,-100.0,-50.0
0.008,0.096,0.106,0.194,0.189,0.161,-10.0,-10.0,0.0,0.0,0.009,0.404,44.201,73.669,0,0
0.007,0.096,0.106,0.194,0.169,0.161,-0.002,0.274,0.189,0.161,-0.013,0.565,41.7,69.501,0,0
-0.487,0.069,0.107,0.139,0.146,0.128,-10.0,-10.0,0.0,0.0,-0.487,0.316,50.925,84.875,0,0
-0.489,0.069,0.107,0.139,0.148,0.143,-0.49,0.202,0.146,0.128,-0.487,0.459,46.384,77.307,0,0
0.227,0.092,0.176,0.186,0.105,0.149,-10.0,-10.0,0.0,0.0,0.231,0.384,47.975,79.959,0,0
0.226,0.092,0.176,0.186,0.111,0.175,0.231,0.26,0.105,0.149,0.231,0.559,37.849,63.083,0,0
0.156,0.08,0.197,0.162,0.129,0.158,-10.0,-10.0,0.0,0.0,0.087,0.369,41.232,68.721,0,0
0.155,0.08,0.197,0.162,0.135,0.113,0.075,0.088,0.129,0.158,0.087,0.482,-9.325,34.458,-100.0,-50.0
0.214,0.057,0.161,0.115,0.15,0.155,-10.0,-10.0,0.0,0.0,0.21,0.319,55.589,92.649,0,0
0.215,0.057,0.161,0.115,0.168,0.166,0.212,0.192,0.15,0.155,0.21,0.485,53.925,89.876,0,0
0.386,0.099,0.198,0.199,0.136,0.123,-10.0,-10.0,0.0,0.0,0.328,0.371,46.013,76.69,0,0
0.386,0.099,0.198,0.199,0.184,0.133,0.331,0.26,0.136,0.123,0.33,0.504,40.247,67.079,0,0
0.151,0.086,0.103,0.173,0.167,0.147,-10.0,-10.0,0.0,0.0,0.152,0.369,46.396,77.328,0,0
0.151,0.086,0.103,0.173,0.134,0.153,0.142,0.246,0.167,0.147,0.141,0.522,42.585,70.976,0,0
