box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.266,0.051,0.171,0.103,0.171,0.161,-10.0,-10.0,0.0,0.0,0.267,0.313,57.397,95.663,0,0
0.266,0.051,0.171,0.103,0.154,0.156,0.266,0.183,0.171,0.161,0.243,0.469,49.611,82.686,0,0
-0.405,0.084,0.121,0.17,0.135,0.153,-10.0,-10.0,0.0,0.0,-0.404,0.372,55.19,91.985,0,0
-0.406,0.084,0.121,0.17,0.164,0.161,-0.408,0.246,0.135,0.153,-0.404,0.533,42.024,70.04,0,0
0.483,0.091,0.115,0.184,0.172,0.195,-10.0,-10.0,0.0,0.0,0.484,0.428,48.775,81.292,0,0
0.482,0.091,0.115,0.184,0.135,0.154,0.475,0.281,0.172,0.195,0.47,0.582,45.424,75.707,0,0
-0.148,0.09,0.11,0.182,0.185,0.142,-10.0,-10.0,0.0,0.0,-0.147,0.373,45.09,75.151,0,0
-0.148,0.09,0.11,0.182,0.107,0.163,-0.156,0.252,0.185,0.142,-0.171,0.536,38.68,64.467,0,0
0.128,0.06,0.154,0.121,0.157,0.192,-10.0,-10.0,0.0,0.0,0.128,0.362,58.535,97.559,0,0
0.128,0.06,0.154,0.121,0.136,0.141,0.132,0.216,0.157,0.192,0.118,0.503,54.168,90.281,0,0
0.188,0.054,0.148,0.11,0.174,0.142,-10.0,-10.0,0.0,0.0,0.188,0.301,54.906,91.51,0,0
0.187,0.054,0.148,0.11,0.176,0.176,0.188,0.18,0.174,0.142,0.187,0.477,52.052,86.754,0,0
0.415,0.091,0.198,0.184,0.14,0.196,-10.0,-10.0,0.0,0.0,0.393,0.429,49.786,82.977,0,0
0.415,0.091,0.198,0.184,0.145,0.123,0.395,0.281,0.14,0.196,0.393,0.552,44.452,74.087,0,0
-0.254,0.057,0.134,0.116,0.117,0.133,-10.0,-10.0,0.0,0.0,-0.246,0.298,54.783,91.305,0,0
-0.255,0.057,0.134,0.116,0.131,0.171,-0.243,0.182,0.117,0.133,-0.245,0.469,49.459,82.432,0,0
0.067,0.073,0.175,0.147,0.147,0.195,-10.0,-10.0,0.0,0.0,0.059,0.391,52.967,88.279,0,0
0.067,0.073,0.175,0.147,0.178,0.106,0.069,0.12,0.147,0.195,0.059,0.497,-13.03,28.282,-100.0,-50.0
0.132,0.072,0.113,0.145,0.175,0.123,-10.0,-10.0,0.0,0.0,0.132,0.317,47.357,78.929,0,0
0.13,0.072,0.113,0.145,0.137,0.127,0.128,0.206,0.175,0.123,0.088,0.444,36.335,60.559,0,0
-0.296,0.073,0.157,0.147,0.193,0.165,-10.0,-10.0,0.0,0.0,-0.296,0.361,53.607,89.346,0,0
-0.297,0.073,0.157,0.147,0.133,0.146,-0.294,0.229,0.193,0.165,-0.365,0.507,36.043,60.072,0,0
0.272,0.079,0.104,0.159,0.178,0.198,-10.0,-10.0,0.0,0.0,0.273,0.406,47.644,79.407,0,0
0.271,0.079,0.104,0.159,0.181,0.189,0.265,0.257,0.178,0.198,0.271,0.595,45.868,76.447,0,0
0.246,0.084,0.198,0.17,0.199,0.198,-10.0,-10.0,0.0,0.0,0.246,0.417,58.662,97.771,0,0
0.245,0.084,0.198,0.17,0.143,0.11,0.245,0.073,0.199,0.198,0.218,0.527,0.133,50.223,-100.0,-50.0
0.448,0.093,0.172,0.187,0.145,0.138,-10.0,-10.0,0.0,0.0,0.457,0.374,54.952,91.588,0,0
0.448,0.093,0.172,0.187,0.144,0.15,0.461,0.255,0.145,0.138,0.457,0.524,49.453,82.422,0,0
0.311,0.092,0.184,0.186,0.12,0.129,-10.0,-10.0,0.0,0.0,0.262,0.364,46.542,77.571,0,0
0.289,0.092,0.184,0.186,0.101,0.103,0.276,0.075,0.12,0.129,0.252,0.467,-6.255,39.574,-100.0,-50.0
-0.343,0.075,0.157,0.151,0.198,0.137,-10.0,-10.0,0.0,0.0,-0.343,0.337,52.339,87.232,0,0
-0.344,0.075,0.157,0.151,0.195,0.137,-0.34,0.219,0.198,0.137,-0.341,0.474,47.75,79.584,0,0
0.341,0.057,0.143,0.115,0.127,0.147,-10.0,-10.0,0.0,0.0,0.324,0.311,51.967,86.612,0,0
0.34,0.057,0.143,0.115,0.11,0.199,0.325,0.188,0.127,0.147,0.321,0.51,44.464,74.107,0,0
-0.023,0.058,0.113,0.118,0.141,0.193,-10.0,-10.0,0.0,0.0,-0.023,0.36,55.016,91.695,0,0
-0.023,0.058,0.113,0.118,0.13,0.143,-0.021,0.214,0.141,0.193,-0.034,0.503,50.677,84.463,0,0
0.411,0.054,0.127,0.11,0.114,0.193,-10.0,-10.0,0.0,0.0,0.416,0.352,55.278,92.131,0,0
0.411,0.054,0.127,0.11,0.162,0.185,0.414,0.206,0.114,0.193,0.415,0.537,48.487,80.813,0,0
-0.093,0.062,0.161,0.126,0.181,0.172,-10.0,-10.0,0.0,0.0,-0.093,0.347,55.986,93.31,0,0
-0.094,0.062,0.161,0.126,0.184,0.179,-0.091,0.211,0.181,0.172,-0.092,0.526,53.47,89.117,0,0
0.308,0.055,0.117,0.111,0.175,0.181,-10.0,-10.0,0.0,0.0,0.308,0.341,51.952,86.587,0,0
0.307,0.055,0.117,0.111,0.174,0.116,0.313,0.201,0.175,0.181,0.307,0.457,28.933,81.555,-100.0,0
0.362,0.085,0.172,0.171,0.178,0.142,-10.0,-10.0,0.0,0.0,0.362,0.362,57.895,96.493,0,0
0.363,0.085,0.172,0.171,0.194,0.15,0.366,0.241,0.178,0.142,0.362,0.512,51.33,85.55,0,0
0.008,0.09,0.184,0.181,0.199,0.172,-10.0,-10.0,0.0,0.0,0.008,0.402,56.677,94.463,0,0
0.008,0.09,0.184,0.181,0.183,0.145,0.012,0.266,0.199,0.172,0.009,0.547,52.827,88.046,0,0
-0.496,0.049,0.157,0.1,0.109,0.129,-10.0,-10.0,0.0,0.0,-0.51,0.278,48.01,80.018,0,0
-0.497,0.049,0.157,0.1,0.124,0.124,-0.51,0.164,0.109,0.129,-0.509,0.402,45.069,75.116,0,0
-0.433,0.084,0.103,0.17,0.135,0.129,-10.0,-10.0,0.0,0.0,-0.432,0.348,50.446,84.077,0,0
-0.443,0.085,0.103,0.17,0.127,0.101,-0.445,0.081,0.135,0.129,-0.445,0.449,-6.679,38.868,-100.0,-50.0
-0.173,0.067,0.134,0.135,0.115,0.162,-10.0,-10.0,0.0,0.0,-0.182,0.346,54.428,90.714,0,0
-0.173,0.067,0.134,0.135,0.152,0.19,-0.177,0.215,0.115,0.162,-0.181,0.536,48.183,80.306,0,0
-0.116,0.096,0.151,0.194,0.13,0.137,-10.0,-10.0,0.0,0.0,-0.127,0.38,55.518,92.531,0,0
-0.116,0.096,0.151,0.194,0.187,0.168,-0.125,0.262,0.13,0.137,-0.126,0.548,47.741,79.569,0,0
-0.463,0.052,0.181,0.106,0.103,0.168,-10.0,-10.0,0.0,0.0,-0.481,0.323,41.727,69.546,0,0
-0.463,0.052,0.181,0.106,0.198,0.149,-0.478,0.189,0.103,0.168,-0.481,0.472,42.474,70.791,0,0
0.498,0.075,0.187,0.151,0.163,0.157,-10.0,-10.0,0.0,0.0,0.476,0.357,51.863,86.439,0,0
0.498,0.075,0.187,0.151,0.136,0.155,0.478,0.229,0.163,0.157,0.458,0.512,47.614,79.358,0,0
0.15,0.077,0.164,0.156,0.105,0.108,-10.0,-10.0,0.0,0.0,0.093,0.313,-10.678,32.203,-100.0,-50.0
0.096,0.082,0.164,0.156,0.155,0.158,0.068,0.069,0.105,0.108,0.087,0.315,-16.198,23.003,-100.0,-50.0
-0.419,0.064,0.108,0.129,0.112,0.115,-10.0,-10.0,0.0,0.0,-0.433,0.293,17.092,61.82,-100.0,0
-0.414,0.064,0.108,0.129,0.169,0.145,-0.444,0.186,0.112,0.115,-0.441,0.438,35.299,58.833,0,0
-0.007,0.066,0.187,0.133,0.156,0.132,-10.0,-10.0,0.0,0.0,-0.022,0.314,52.912,88.188,0,0
-0.008,0.066,0.187,0.133,0.182,0.134,-0.023,0.198,0.156,0.132,-0.022,0.448,45.452,75.754,0,0
0.454,0.092,0.172,0.186,0.14,0.197,-10.0,-10.0,0.0,0.0,0.44,0.432,53.075,88.46,0,0
0.454,0.092,0.172,0.186,0.157,0.127,0.441,0.284,0.14,0.197,0.44,0.559,46.171,76.953,0,0
0.417,0.086,0.12,0.174,0.107,0.186,-10.0,-10.0,0.0,0.0,0.41,0.409,53.963,89.939,0,0
0.417,0.086,0.12,0.174,0.128,0.123,0.409,0.266,0.107,0.186,0.409,0.532,44.959,74.933,0,0
-0.417,0.065,0.178,0.132,0.177,0.141,-10.0,-10.0,0.0,0.0,-0.416,0.322,57.075,95.126,0,0
-0.418,0.065,0.178,0.132,0.173,0.159,-0.414,0.202,0.177,0.141,-0.418,0.481,51.769,86.283,0,0
-0.439,0.067,0.121,0.135,0.142,0.119,-10.0,-10.0,0.0,0.0,-0.443,0.303,30.344,83.907,-100.0,0
-0.438,0.067,0.121,0.135,0.189,0.149,-0.432,0.194,0.142,0.119,-0.439,0.452,41.678,69.464,0,0
0.196,0.086,0.188,0.173,0.151,0.153,-10.0,-10.0,0.0,0.0,0.196,0.375,53.088,88.48,0,0
0.196,0.086,0.188,0.173,0.178,0.186,0.197,0.249,0.151,0.153,0.196,0.561,47.997,79.995,0,0
-0.179,0.092,0.139,0.185,0.101,0.142,-10.0,-10.0,0.0,0.0,-0.179,0.376,51.122,85.204,0,0
-0.18,0.092,0.139,0.185,0.122,0.167,-0.186,0.255,0.101,0.142,-0.18,0.543,44.416,74.028,0,0
0.298,0.089,0.19,0.18,0.199,0.18,-10.0,-10.0,0.0,0.0,0.298,0.409,57.372,95.621,0,0
0.298,0.089,0.19,0.18,0.147,0.189,0.299,0.269,0.199,0.18,0.219,0.598,36.016,60.027,0,0
-0.098,0.07,0.123,0.141,0.135,0.107,-10.0,-10.0,0.0,0.0,-0.092,0.297,1.175,51.959,-100.0,-50.0
-0.086,0.07,0.123,0.141,0.146,0.165,-0.081,0.049,0.135,0.107,-0.08,0.318,-4.628,42.286,-100.0,-50.0
0.071,0.064,0.104,0.13,0.127,0.147,-10.0,-10.0,0.0,0.0,0.071,0.326,54.085,90.143,0,0
0.07,0.064,0.104,0.13,0.137,0.137,0.071,0.203,0.127,0.147,0.071,0.463,49.361,82.27,0,0
-0.021,0.081,0.113,0.163,0.16,0.179,-10.0,-10.0,0.0,0.0,-0.02,0.391,50.304,83.84,0,0
-0.021,0.081,0.113,0.163,0.106,0.154,-0.025,0.252,0.16,0.179,-0.053,0.545,44.041,73.403,0,0
0.015,0.054,0.161,0.11,0.142,0.148,-10.0,-10.0,0.0,0.0,0.0,0.307,51.796,86.327,0,0
0.015,0.054,0.161,0.11,0.178,0.152,0.0,0.183,0.142,0.148,0.0,0.459,47.145,78.576,0,0
-0.391,0.082,0.158,0.165,0.127,0.13,-10.0,-10.0,0.0,0.0,-0.392,0.344,53.722,89.538,0,0
-0.384,0.082,0.158,0.165,0.191,0.111,-0.375,0.084,0.127,0.13,-0.391,0.455,-2.387,46.021,-100.0,-50.0
0.424,0.067,0.113,0.135,0.144,0.159,-10.0,-10.0,0.0,0.0,0.424,0.343,53.332,88.888,0,0
0.423,0.067,0.113,0.135,0.116,0.133,0.422,0.214,0.144,0.159,0.392,0.476,40.633,67.722,0,0
0.072,0.064,0.121,0.13,0.149,0.113,-10.0,-10.0,0.0,0.0,0.062,0.292,8.511,64.185,-100.0,-50.0
0.104,0.049,0.121,0.13,0.142,0.1,0.043,0.049,0.149,0.113,0.039,0.256,-14.857,25.238,-100.0,-50.0
-0.079,0.067,0.129,0.135,0.144,0.127,-10.0,-10.0,0.0,0.0,-0.079,0.311,56.048,93.414,0,0
-0.079,0.067,0.129,0.135,0.16,0.188,-0.074,0.198,0.144,0.127,-0.078,0.499,50.053,83.423,0,0
-0.323,0.05,0.141,0.102,0.156,0.12,-10.0,-10.0,0.0,0.0,-0.324,0.271,35.469,92.449,-100.0,0
-0.32,0.05,0.141,0.102,0.163,0.119,-0.321,0.161,0.156,0.12,-0.322,0.39,28.001,80.003,-100.0,0
-0.304,0.095,0.134,0.191,0.136,0.187,-10.0,-10.0,0.0,0.0,-0.304,0.427,58.122,96.87,0,0
-0.305,0.095,0.134,0.191,0.165,0.138,-0.309,0.284,0.136,0.187,-0.304,0.565,47.839,79.733,0,0
-0.206,0.049,0.145,0.164,0.103,0.102,-10.0,-10.0,0.0,0.0,-0.292,0.315,6.846,61.411,-100.0,-50.0
-0.204,0.049,0.145,0.164,0.156,0.139,-0.186,0.051,0.103,0.102,-0.184,0.291,23.49,55.818,0,-50.0
0.229,0.073,0.137,0.148,0.115,0.137,-10.0,-10.0,0.0,0.0,0.219,0.334,54.385,90.642,0,0
0.229,0.073,0.137,0.148,0.102,0.123,0.223,0.216,0.115,0.137,0.212,0.457,46.704,77.841,0,0
0.332,0.059,0.16,0.119,0.143,0.17,-10.0,-10.0,0.0,0.0,0.325,0.338,54.229,90.382,0,0
0.332,0.059,0.16,0.119,0.144,0.179,0.326,0.203,0.143,0.17,0.325,0.517,50.711,84.519,0,0
0.48,0.056,0.115,0.113,0.187,0.168,-10.0,-10.0,0.0,0.0,0.48,0.33,50.088,83.481,0,0
0.48,0.056,0.115,0.113,0.182,0.141,0.484,0.196,0.187,0.168,0.479,0.471,49.612,82.688,0,0
0.265,0.077,0.152,0.155,0.108,0.183,-10.0,-10.0,0.0,0.0,0.238,0.387,48.002,80.004,0,0
0.265,0.077,0.152,0.155,0.118,0.135,0.243,0.246,0.108,0.183,0.238,0.522,43.635,72.726,0,0
-0.004,0.056,0.127,0.113,0.128,0.142,-10.0,-10.0,0.0,0.0,-0.004,0.304,59.107,98.513,0,0
-0.005,0.056,0.127,0.113,0.105,0.195,-0.002,0.183,0.128,0.142,0.0,0.499,50.161,83.602,0,0
0.305,0.055,0.18,0.111,0.159,0.165,-10.0,-10.0,0.0,0.0,0.299,0.325,52.917,88.196,0,0
0.304,0.055,0.18,0.111,0.195,0.12,0.297,0.193,0.159,0.165,0.298,0.445,27.083,78.472,-100.0,0
-0.283,0.077,0.131,0.155,0.19,0.1,-10.0,-10.0,0.0,0.0,-0.289,0.304,-4.445,42.59,-100.0,-50.0
-0.29,0.049,0.131,0.155,0.138,0.153,-0.278,0.049,0.19,0.1,-0.368,0.302,-10.72,32.132,-100.0,-50.0
0.3,0.085,0.11,0.171,0.125,0.14,-10.0,-10.0,0.0,0.0,0.301,0.36,54.378,90.631,0,0
0.299,0.085,0.11,0.171,0.101,0.153,0.292,0.24,0.125,0.14,0.304,0.513,48.571,80.953,0,0
0.442,0.075,0.129,0.152,0.198,0.175,-10.0,-10.0,0.0,0.0,0.442,0.376,49.558,82.598,0,0
0.442,0.075,0.129,0.152,0.163,0.124,0.447,0.239,0.198,0.175,0.429,0.5,45.802,76.337,0,0
0.44,0.061,0.194,0.124,0.152,0.161,-10.0,-10.0,0.0,0.0,0.432,0.334,49.708,82.847,0,0
0.439,0.061,0.194,0.124,0.111,0.153,0.43,0.204,0.152,0.161,0.425,0.487,39.852,66.421,0,0
-0.294,0.063,0.108,0.127,0.129,0.127,-10.0,-10.0,0.0,0.0,-0.294,0.303,54.611,91.019,0,0
-0.296,0.063,0.108,0.127,0.138,0.179,-0.297,0.19,0.129,0.127,-0.294,0.482,47.143,78.573,0,0
0.497,0.074,0.102,0.15,0.199,0.193,-10.0,-10.0,0.0,0.0,0.498,0.392,46.19,76.985,0,0
0.496,0.074,0.102,0.15,0.129,0.157,0.498,0.246,0.199,0.193,0.42,0.549,31.692,52.821,0,0
-0.164,0.069,0.117,0.139,0.183,0.107,-10.0,-10.0,0.0,0.0,-0.167,0.295,0.525,50.876,-100.0,-50.0
-0.161,0.076,0.117,0.139,0.154,0.15,-0.149,0.05,0.183,0.107,-0.147,0.318,-9.241,34.597,-100.0,-50.0
-0.152,0.062,0.105,0.126,0.104,0.149,-10.0,-10.0,0.0,0.0,-0.152,0.324,58.665,97.776,0,0
-0.149,0.062,0.105,0.126,0.103,0.111,-0.126,0.074,0.104,0.149,-0.151,0.435,0.536,50.894,-100.0,-50.0
0.094,0.077,0.173,0.156,0.188,0.153,-10.0,-10.0,0.0,0.0,0.094,0.358,56.269,93.782,0,0
0.094,0.077,0.173,0.156,0.137,0.117,0.099,0.073,0.188,0.153,0.109,0.475,2.248,53.748,-100.0,-50.0
-0.4,0.081,0.141,0.163,0.111,0.157,-10.0,-10.0,0.0,0.0,-0.408,0.369,52.462,87.438,0,0
-0.401,0.081,0.141,0.163,0.17,0.169,-0.408,0.241,0.111,0.157,-0.407,0.538,42.094,70.158,0,0
0.066,0.093,0.132,0.188,0.15,0.162,-10.0,-10.0,0.0,0.0,0.066,0.399,54.601,91.002,0,0
0.065,0.093,0.132,0.188,0.163,0.198,0.061,0.268,0.15,0.162,0.065,0.597,45.241,75.403,0,0
0.168,0.054,0.155,0.11,0.182,0.1,-10.0,-10.0,0.0,0.0,0.157,0.259,10.124,50.208,-100.0,0
0.17,0.054,0.155,0.11,0.148,0.185,0.161,0.159,0.182,0.1,0.153,0.444,30.204,50.341,0,0
0.438,0.097,0.185,0.196,0.157,0.127,-10.0,-10.0,0.0,0.0,0.437,0.372,55.254,92.091,0,0
0.438,0.097,0.185,0.196,0.116,0.174,0.439,0.259,0.157,0.127,0.44,0.546,42.839,71.399,0,0
-0.335,0.083,0.145,0.167,0.127,0.192,-10.0,-10.0,0.0,0.0,-0.344,0.408,54.822,91.37,0,0
-0.333,0.083,0.145,0.167,0.108,0.101,-0.362,0.049,0.127,0.192,-0.352,0.509,-5.221,41.298,-100.0,-50.0
-0.349,0.074,0.199,0.15,0.136,0.148,-10.0,-10.0,0.0,0.0,-0.422,0.347,40.697,67.829,0,0
-0.349,0.074,0.199,0.15,0.167,0.126,-0.42,0.223,0.136,0.148,-0.421,0.473,37.84,63.068,0,0
-0.059,0.086,0.15,0.174,0.149,0.148,-10.0,-10.0,0.0,0.0,-0.06,0.371,58.608,97.681,0,0
-0.059,0.086,0.15,0.174,0.134,0.16,-0.056,0.247,0.149,0.148,-0.055,0.531,49.67,82.784,0,0
-0.015,0.08,0.174,0.161,0.135,0.122,-10.0,-10.0,0.0,0.0,-0.018,0.332,53.016,88.36,0,0
-0.016,0.08,0.174,0.161,0.192,0.195,-0.02,0.221,0.135,0.122,-0.018,0.527,48.358,80.598,0,0
-0.386,0.097,0.138,0.195,0.18,0.163,-10.0,-10.0,0.0,0.0,-0.386,0.407,50.944,84.907,0,0
-0.388,0.097,0.138,0.195,0.151,0.191,-0.391,0.276,0.18,0.163,-0.376,0.598,41.61,69.351,0,0
0.281,0.085,0.113,0.171,0.164,0.171,-10.0,-10.0,0.0,0.0,0.282,0.391,49.276,82.128,0,0
0.281,0.085,0.113,0.171,0.135,0.197,0.275,0.256,0.164,0.171,0.259,0.588,45.633,76.056,0,0
0.178,0.078,0.155,0.158,0.114,0.104,-10.0,-10.0,0.0,0.0,0.163,0.311,-4.328,42.786,-100.0,-50.0
0.225,0.049,0.155,0.158,0.143,0.122,0.149,0.051,0.114,0.104,0.15,0.275,-4.814,25.31,-100.0,0
0.324,0.062,0.183,0.125,0.168,0.124,-10.0,-10.0,0.0,0.0,0.305,0.298,51.718,86.197,0,0
0.324,0.062,0.183,0.125,0.158,0.145,0.306,0.186,0.168,0.124,0.294,0.443,45.957,76.595,0,0
0.333,0.052,0.131,0.105,0.13,0.109,-10.0,-10.0,0.0,0.0,0.329,0.263,30.5,84.167,-100.0,0
0.329,0.052,0.131,0.105,0.136,0.162,0.331,0.159,0.13,0.109,0.336,0.425,50.187,83.646,0,0
0.407,0.085,0.174,0.172,0.126,0.191,-10.0,-10.0,0.0,0.0,0.38,0.412,49.5,82.5,0,0
0.408,0.085,0.174,0.172,0.128,0.114,0.393,0.267,0.126,0.191,0.38,0.526,22.692,71.154,-100.0,0
-0.272,0.092,0.143,0.185,0.195,0.148,-10.0,-10.0,0.0,0.0,-0.272,0.382,49.989,83.315,0,0
-0.273,0.092,0.143,0.185,0.146,0.139,-0.271,0.258,0.195,0.148,-0.27,0.521,40.921,68.202,0,0
0.465,0.07,0.179,0.142,0.168,0.126,-10.0,-10.0,0.0,0.0,0.454,0.317,54.982,91.638,0,0
0.465,0.07,0.179,0.142,0.17,0.118,0.457,0.204,0.168,0.126,0.454,0.435,32.307,87.179,-100.0,0
0.405,0.075,0.112,0.152,0.173,0.177,-10.0,-10.0,0.0,0.0,0.405,0.378,49.421,82.369,0,0
0.405,0.075,0.112,0.152,0.178,0.118,0.408,0.24,0.173,0.177,0.404,0.496,28.072,80.121,-100.0,0
-0.448,0.094,0.154,0.189,0.11,0.172,-10.0,-10.0,0.0,0.0,-0.511,0.41,39.888,66.48,0,0
-0.45,0.094,0.154,0.189,0.142,0.112,-0.632,0.063,0.11,0.172,-0.512,0.522,-17.341,21.098,-100.0,-50.0
